userId,name,age,ageGroup,profession,monthlyIncome,city,householdType
U001,Arjun Sharma,21,Student,B.Tech Student,5000,Bangalore,Student
U002,Vikram Iyer,26,Early Career,Software Engineer,55000,Bangalore,Single Professional
U003,Ananya Desai,27,Early Career,Product Manager,65000,Mumbai,Single Professional
U004,Divya Reddy,28,Mid Career,Management Consultant,60000,Hyderabad,Single Professional
U005,Sanjay Patel,32,Mid Career,Senior Software Engineer,85000,Bangalore,Single Professional
U006,Meera Kapoor,30,Mid Career,Marketing Manager,70000,Mumbai,Single Professional
U007,Rajesh Iyer,45,Senior,VP Engineering,180000,Bangalore,Family with Children
U008,Kavya Sharma,42,Senior,Director Sales,160000,Mumbai,Married Couple
U009,Lakshmi Sundaram,50,Senior,CFO,200000,Chennai,Family with Children
U010,Ashok Kumar,48,Senior,Managing Director,250000,Delhi,Family with Children
